Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
IVECO GROUP,IVG.MI,IVG,Industrials,Italy,MIL,4912764416,FTSEMIB.MI,0.56
BRUNELLO CUCINELLI,BC.MI,BC,Consumer Cyclical,Italy,MIL,6092009472,FTSEMIB.MI,0.69
HERA,HER.MI,HER,Utilities,Italy,MIL,5851211264,FTSEMIB.MI,0.67
LOTTOMATICA GROUP,LTMC.MI,LTMC,Consumer Cyclical,Italy,MIL,5267027968,FTSEMIB.MI,0.6
NEXI,NEXI.MI,NEXI,Technology,Italy,MIL,5331361280,FTSEMIB.MI,0.61
AZIMUT,AZM.MI,AZM,Financial Services,Italy,MIL,4802454016,FTSEMIB.MI,0.55
INTERPUMP GROUP,IP.MI,IP,Industrials,Italy,MIL,4722857472,FTSEMIB.MI,0.54
SAIPEM,SPM.MI,SPM,Energy,Italy,MIL,4482406400,FTSEMIB.MI,0.51
DIASORIN,DIA.MI,DIA,Healthcare,Italy,MIL,4153633792,FTSEMIB.MI,0.47
AMPLIFON,AMP.MI,AMP,Healthcare,Italy,MIL,3229782016,FTSEMIB.MI,0.37
SAP SE                        I,SAP.DE,SAP,Technology,Germany,GER,267334909952,^GDAXI,12.82
SIEMENS AG                    N,SIE.DE,SIE,Industrials,Germany,GER,193493876736,^GDAXI,9.28
Airbus SE                     A,AIR.DE,AIR,Industrials,Netherlands,GER,168055521280,^GDAXI,8.06
Allianz SE                    v,ALV.DE,ALV,Financial Services,Germany,GER,136446615552,^GDAXI,6.54
DEUTSCHE TELEKOM AG           N,DTE.DE,DTE,Communication Services,Germany,GER,132801634304,^GDAXI,6.37
Siemens Energy AG             N,ENR.DE,ENR,Industrials,Germany,GER,89696657408,^GDAXI,4.3
RHEINMETALL AG                I,RHM.DE,RHM,Industrials,Germany,GER,78023843840,^GDAXI,3.74
MUENCHENER RUECKVERS.-GES. AG N,MUV2.DE,MUV2,Financial Services,Germany,GER,69650128896,^GDAXI,3.34
DEUTSCHE BANK AG              N,DBK.DE,DBK,Financial Services,Germany,GER,60789383168,^GDAXI,2.91
Siemens Healthineers AG       N,SHL.DE,SHL,Healthcare,Germany,GER,54867197952,^GDAXI,2.63
Mercedes-Benz Group AG        N,MBG.DE,MBG,Consumer Cyclical,Germany,GER,56108396544,^GDAXI,2.69
MERCK KGAA                    I,MRK.DE,MRK,Healthcare,Germany,GER,49629896704,^GDAXI,2.38
BAYERISCHE MOTOREN WERKE AG   S,BMW.DE,BMW,Consumer Cyclical,Germany,GER,50053672960,^GDAXI,2.4
DEUTSCHE POST AG              N,DHL.DE,DHL,Industrials,Germany,GER,45114253312,^GDAXI,2.16
VOLKSWAGEN AG                 V,VOW3.DE,VOW3,Consumer Cyclical,Germany,GER,46964367360,^GDAXI,2.25
INFINEON TECHNOLOGIES AG      N,IFX.DE,IFX,Technology,Germany,GER,44952440832,^GDAXI,2.15
E.ON SE                       N,EOAN.DE,EOAN,Utilities,Germany,GER,41979101184,^GDAXI,2.01
DEUTSCHE BOERSE AG            N,DB1.DE,DB1,Financial Services,Germany,GER,40283488256,^GDAXI,1.93
BASF SE                       N,BAS.DE,BAS,Basic Materials,Germany,GER,38860414976,^GDAXI,1.86
Heidelberg Materials AG       I,HEI.DE,HEI,Basic Materials,Germany,GER,36114382848,^GDAXI,1.73
Commerzbank AG                I,CBK.DE,CBK,Financial Services,Germany,GER,36215177216,^GDAXI,1.74
RWE AG                        I,RWE.DE,RWE,Utilities,Germany,GER,31098073088,^GDAXI,1.49
HANNOVER RUECK SE NA O.N.,HNR1.DE,HNR1,Financial Services,Germany,GER,29763373056,^GDAXI,1.43
adidas AG                     N,ADS.DE,ADS,Consumer Cyclical,Germany,GER,29139210240,^GDAXI,1.4
Henkel AG & Co. KGaA          I,HEN3.DE,HEN3,Consumer Defensive,Germany,GER,28250640384,^GDAXI,1.35
Fresenius SE & Co. KGaA       I,FRE.DE,FRE,Healthcare,Germany,GER,27925303296,^GDAXI,1.34
Daimler Truck Holding AG      N,DTG.DE,DTG,Industrials,Germany,GER,26462068736,^GDAXI,1.27
Bayer AG                      N,BAYN.DE,BAYN,Healthcare,Germany,GER,26363348992,^GDAXI,1.26
Vonovia SE                    N,VNA.DE,VNA,Real Estate,Germany,GER,21854431232,^GDAXI,1.05
MTU Aero Engines AG           N,MTX.DE,MTX,Industrials,Germany,GER,20287795200,^GDAXI,0.97
BEIERSDORF AG                 I,BEI.DE,BEI,Consumer Defensive,Germany,GER,20366884864,^GDAXI,0.98
Fresenius Medical Care AG     I,FME.DE,FME,Healthcare,Germany,GER,13602647040,^GDAXI,0.65
CONTINENTAL AG                I,CON.DE,CON,Consumer Cyclical,Germany,GER,13300398080,^GDAXI,0.64
Porsche Automobil Holding SE  I,PAH3.DE,PAH3,Consumer Cyclical,Germany,GER,10737124352,^GDAXI,0.51
Symrise AG                    I,SY1.DE,SY1,Basic Materials,Germany,GER,9990906880,^GDAXI,0.48
GEA Group AG                  I,G1A.DE,G1A,Industrials,Germany,GER,10085563392,^GDAXI,0.48
Qiagen N.V.                   A,QIA.DE,QIA,Healthcare,Netherlands,GER,8754683904,^GDAXI,0.42
Scout24 SE                    N,G24.DE,G24,Communication Services,Germany,GER,7337330688,^GDAXI,0.35
Brenntag SE                   N,BNR.DE,BNR,Basic Materials,Germany,GER,6953599488,^GDAXI,0.33
Zalando SE                    I,ZAL.DE,ZAL,Consumer Cyclical,Germany,GER,6373551104,^GDAXI,0.31
TOYOTA MOTOR CORP,7203.T,7203,Consumer Cyclical,Japan,JPX,40900495409152,^N225,5.09
SOFTBANK GROUP CORP,9984.T,9984,Communication Services,Japan,JPX,38556542173184,^N225,4.8
SONY GROUP CORPORATION,6758.T,6758,Technology,Japan,JPX,25840890937344,^N225,3.22
MITSUBISHI UFJ FINANCIAL GROUP ,8306.T,8306,Financial Services,Japan,JPX,26516142424064,^N225,3.3
HITACHI,6501.T,6501,Industrials,Japan,JPX,24129178697728,^N225,3.0
FAST RETAILING CO LTD,9983.T,9983,Consumer Cyclical,Japan,JPX,17384374009856,^N225,2.16
ADVANTEST CORP,6857.T,6857,Technology,Japan,JPX,16828218736640,^N225,2.1
SUMITOMO MITSUI FINANCIAL GROUP,8316.T,8316,Financial Services,Japan,JPX,16015089991680,^N225,1.99
TOKYO ELECTRON,8035.T,8035,Technology,Japan,JPX,15658215538688,^N225,1.95
MITSUBISHI HEAVY INDUSTRIES,7011.T,7011,Industrials,Japan,JPX,15623228751872,^N225,1.95
NINTENDO CO LTD,7974.T,7974,Communication Services,Japan,JPX,15187617775616,^N225,1.89
MITSUBISHI CORP,8058.T,8058,Industrials,Japan,JPX,13999139717120,^N225,1.74
KEYENCE CORP,6861.T,6861,Technology,Japan,JPX,13913677627392,^N225,1.73
NTT INC,9432.T,9432,Communication Services,Japan,JPX,13070263910400,^N225,1.63
ITOCHU CORP,8001.T,8001,Industrials,Japan,JPX,12552571453440,^N225,1.56
MIZUHO FINANCIAL GROUP,8411.T,8411,Financial Services,Japan,JPX,12799809945600,^N225,1.59
CHUGAI PHARMACEUTICAL CO,4519.T,4519,Healthcare,Japan,JPX,11600563011584,^N225,1.44
RECRUIT HOLDINGS CO LTD,6098.T,6098,Communication Services,Japan,JPX,10948146364416,^N225,1.36
TOKIO MARINE HOLDINGS INC,8766.T,8766,Financial Services,Japan,JPX,11014639714304,^N225,1.37
MITSUI & CO,8031.T,8031,Industrials,Japan,JPX,10927899410432,^N225,1.36
SOFTBANK CORP.,9434.T,9434,Communication Services,Japan,JPX,10428233023488,^N225,1.3
JAPAN TOBACCO INC,2914.T,2914,Consumer Defensive,Japan,JPX,9527160209408,^N225,1.19
KDDI CORPORATION,9433.T,9433,Communication Services,Japan,JPX,9371123712000,^N225,1.17
SHIN-ETSU CHEMICAL CO,4063.T,4063,Basic Materials,Japan,JPX,8719375532032,^N225,1.09
MITSUBISHI ELECTRIC CORP,6503.T,6503,Industrials,Japan,JPX,8854422159360,^N225,1.1
HOYA CORP,7741.T,7741,Healthcare,Japan,JPX,8538763034624,^N225,1.06
NEC CORP,6701.T,6701,Technology,Japan,JPX,7489612939264,^N225,0.93
FUJITSU,6702.T,6702,Technology,Japan,JPX,7144677048320,^N225,0.89
DAIICHI SANKYO COMPANY LIMITED,4568.T,4568,Healthcare,Japan,JPX,6791499350016,^N225,0.85
AEON CO LTD,8267.T,8267,Consumer Cyclical,Japan,JPX,6749605068800,^N225,0.84
TAKEDA PHARMACEUTICAL CO LTD,4502.T,4502,Healthcare,Japan,JPX,6560055033856,^N225,0.82
HONDA MOTOR CO,7267.T,7267,Consumer Cyclical,Japan,JPX,6072339791872,^N225,0.76
MARUBENI CORP,8002.T,8002,Industrials,Japan,JPX,6256455057408,^N225,0.78
MURATA MANUFACTURING CO,6981.T,6981,Technology,Japan,JPX,6201563676672,^N225,0.77
DENSO CORP,6902.T,6902,Consumer Cyclical,Japan,JPX,5844755808256,^N225,0.73
FUJIKURA,5803.T,5803,Industrials,Japan,JPX,5840804773888,^N225,0.73
DISCO CORPORATION,6146.T,6146,Technology,Japan,JPX,5594765852672,^N225,0.7
SUMITOMO CORP,8053.T,8053,Industrials,Japan,JPX,5397678129152,^N225,0.67
DAIKIN INDUSTRIES,6367.T,6367,Industrials,Japan,JPX,5263124332544,^N225,0.66
ORIENTAL LAND CO,4661.T,4661,Consumer Cyclical,Japan,JPX,5113654542336,^N225,0.64
SEVEN & I HOLDINGS CO LTD,3382.T,3382,Consumer Defensive,Japan,JPX,4777460629504,^N225,0.59
TDK CORP,6762.T,6762,Technology,Japan,JPX,5072869654528,^N225,0.63
MS&AD INS GP HLDGS,8725.T,8725,Financial Services,Japan,JPX,4742324420608,^N225,0.59
TOYOTA TSUSHO CORP,8015.T,8015,Industrials,Japan,JPX,4979567886336,^N225,0.62
KOMATSU,6301.T,6301,Industrials,Japan,JPX,4690424627200,^N225,0.58
FANUC CORPORATION,6954.T,6954,Industrials,Japan,JPX,4580883562496,^N225,0.57
SUZUKI MOTOR CORP,7269.T,7269,Consumer Cyclical,Japan,JPX,4452766973952,^N225,0.55
BRIDGESTONE CORP,5108.T,5108,Consumer Cyclical,Japan,JPX,4415312363520,^N225,0.55
MITSUI FUDOSAN,8801.T,8801,Real Estate,Japan,JPX,4440056659968,^N225,0.55
OTSUKA HLDGS CO LTD,4578.T,4578,Healthcare,Japan,JPX,4422640861184,^N225,0.55
SUMITOMO ELECTRIC INDUSTRIES,5802.T,5802,Consumer Cyclical,Japan,JPX,4406210723840,^N225,0.55
AJINOMOTO CO INC,2802.T,2802,Consumer Defensive,Japan,JPX,4251162247168,^N225,0.53
SOMPO HOLDINGS INC,8630.T,8630,Financial Services,Japan,JPX,4296655503360,^N225,0.53
FUJIFILM HOLDINGS CORPORATION,4901.T,4901,Industrials,Japan,JPX,4314624163840,^N225,0.54
JAPAN POST HLDGS CO LTD,6178.T,6178,Financial Services,Japan,JPX,4150773415936,^N225,0.52
CANON INC,7751.T,7751,Technology,Japan,JPX,3894948921344,^N225,0.48
EAST JAPAN RAILWAY CO,9020.T,9020,Industrials,Japan,JPX,4251525054464,^N225,0.53
PANASONIC HOLDINGS CORP,6752.T,6752,Technology,Japan,JPX,4198913802240,^N225,0.52
ORIX CORPORATION,8591.T,8591,Financial Services,Japan,JPX,4193223180288,^N225,0.52
MITSUBISHI ESTATE CO,8802.T,8802,Real Estate,Japan,JPX,3981708099584,^N225,0.5
DAI-ICHI LIFE HOLDINGS INC,8750.T,8750,Financial Services,Japan,JPX,3946945183744,^N225,0.49
CENTRAL JAPAN RAILWAY CO,9022.T,9022,Industrials,Japan,JPX,3645141155840,^N225,0.45
TERUMO CORP,4543.T,4543,Healthcare,Japan,JPX,3675094777856,^N225,0.46
KONAMI GROUP CORPORATION,9766.T,9766,Communication Services,Japan,JPX,3489226555392,^N225,0.43
IHI CORPORATION,7013.T,7013,Industrials,Japan,JPX,3406443839488,^N225,0.42
RESONA HOLDINGS,8308.T,8308,Financial Services,Japan,JPX,3396645158912,^N225,0.42
NOMURA RESEARCH INSTITUTE,4307.T,4307,Technology,Japan,JPX,3449809797120,^N225,0.43
INPEX CORPORATION,1605.T,1605,Energy,Japan,JPX,3369455058944,^N225,0.42
NIPPON STEEL CORPORATION,5401.T,5401,Basic Materials,Japan,JPX,3325562978304,^N225,0.41
RENESAS ELECTRONICS CORP,6723.T,6723,Technology,Japan,JPX,3457352466432,^N225,0.43
DAIWA HOUSE INDUSTRY CO,1925.T,1925,Real Estate,Japan,JPX,3243293802496,^N225,0.4
SMC CORP,6273.T,6273,Industrials,Japan,JPX,3327450152960,^N225,0.41
NOMURA HOLDINGS INC.,8604.T,8604,Financial Services,Japan,JPX,3232838713344,^N225,0.4
BANDAI NAMCO HOLDINGS INC,7832.T,7832,Consumer Cyclical,Japan,JPX,3108863737856,^N225,0.39
SUMITOMO REALTY & DEVELOPMENT C,8830.T,8830,Real Estate,Japan,JPX,3062782754816,^N225,0.38
LY CORPORATION,4689.T,4689,Consumer Cyclical,Japan,JPX,3103118065664,^N225,0.39
KAO CORP,4452.T,4452,Consumer Defensive,Japan,JPX,2996442759168,^N225,0.37
SUMITOMO MITSUI TRUST GP INC,8309.T,8309,Financial Services,Japan,JPX,2975287476224,^N225,0.37
ASTELLAS PHARMA,4503.T,4503,Healthcare,Japan,JPX,2890126589952,^N225,0.36
KYOCERA CORP,6971.T,6971,Industrials,Japan,JPX,2834465816576,^N225,0.35
ENEOS HOLDINGS INC,5020.T,5020,Energy,Japan,JPX,2617191956480,^N225,0.33
NITTO DENKO CORP,6988.T,6988,Basic Materials,Japan,JPX,2596284399616,^N225,0.32
KANSAI ELECTRIC POWER CO INC,9503.T,9503,Utilities,Japan,JPX,2682055557120,^N225,0.33
LASERTEC CORP,6920.T,6920,Technology,Japan,JPX,2560099614720,^N225,0.32
NEXON CO LTD,3659.T,3659,Communication Services,Japan,JPX,2511184330752,^N225,0.31
ASAHI GROUP HLDGS,2502.T,2502,Consumer Defensive,Japan,JPX,2496546209792,^N225,0.31
KAJIMA CORP,1812.T,1812,Industrials,Japan,JPX,2317468565504,^N225,0.29
SUBARU CORPORATION,7270.T,7270,Consumer Cyclical,Japan,JPX,2382083129344,^N225,0.3
SECOM CO,9735.T,9735,Industrials,Japan,JPX,2123520147456,^N225,0.26
KUBOTA CORP,6326.T,6326,Industrials,Japan,JPX,2277392515072,^N225,0.28
NIPPON YUSEN KABUSHIKI KAISHA,9101.T,9101,Industrials,Japan,JPX,2242159312896,^N225,0.28
SHIONOGI & CO,4507.T,4507,Healthcare,Japan,JPX,2195290587136,^N225,0.27
NIDEC CORPORATION,6594.T,6594,Industrials,Japan,JPX,2158496972800,^N225,0.27
RAKUTEN GROUP INC,4755.T,4755,Consumer Cyclical,Japan,JPX,2185602269184,^N225,0.27
SEKISUI HOUSE,1928.T,1928,Consumer Cyclical,Japan,JPX,2146315272192,^N225,0.27
OLYMPUS CORPORATION,7733.T,7733,Healthcare,Japan,JPX,2104516411392,^N225,0.26
KAWASAKI HEAVY INDUSTRIES,7012.T,7012,Industrials,Japan,JPX,2072493555712,^N225,0.26
TAISEI CORP,1801.T,1801,Industrials,Japan,JPX,1847444897792,^N225,0.23
TOKYO GAS CO,9531.T,9531,Utilities,Japan,JPX,1866249535488,^N225,0.23
OSAKA GAS CO,9532.T,9532,Utilities,Japan,JPX,1892485955584,^N225,0.24
EBARA CORP,6361.T,6361,Industrials,Japan,JPX,1901524942848,^N225,0.24
OBAYASHI CORP,1802.T,1802,Industrials,Japan,JPX,1819122860032,^N225,0.23
JAPAN EXCHANGE GROUP,8697.T,8697,Financial Services,Japan,JPX,1777842257920,^N225,0.22
KIRIN HOLDINGS COMPANY LIMITED,2503.T,2503,Consumer Defensive,Japan,JPX,1753574801408,^N225,0.22
RYOHIN KEIKAKU CO,7453.T,7453,Consumer Cyclical,Japan,JPX,1680279994368,^N225,0.21
T&D HOLDINGS INC,8795.T,8795,Financial Services,Japan,JPX,1642570317824,^N225,0.2
MITSUI O.S.K. LINES LTD,9104.T,9104,Industrials,Japan,JPX,1574109184000,^N225,0.2
CHUBU ELECTRIC POWER CO INC,9502.T,9502,Utilities,Japan,JPX,1620366196736,^N225,0.2
DAIWA SECURITIES GROUP,8601.T,8601,Financial Services,Japan,JPX,1650916851712,^N225,0.21
ASAHI KASEI CORP,3407.T,3407,Industrials,Japan,JPX,1605916295168,^N225,0.2
FUJI ELECTRIC CO. LTD.,6504.T,6504,Industrials,Japan,JPX,1629400989696,^N225,0.2
TORAY INDUSTRIES INC,3402.T,3402,Consumer Cyclical,Japan,JPX,1422866120704,^N225,0.18
TOHO CO LTD,9602.T,9602,Communication Services,Japan,JPX,1535644401664,^N225,0.19
M3 INC,2413.T,2413,Healthcare,Japan,JPX,1470518657024,^N225,0.18
WEST JAPAN RAILWAY CO,9021.T,9021,Industrials,Japan,JPX,1438520049664,^N225,0.18
NITORI HOLDINGS CO LTD,9843.T,9843,Consumer Cyclical,Japan,JPX,1412643946496,^N225,0.18
SUMITOMO METAL MINING CO,5713.T,5713,Basic Materials,Japan,JPX,1373594583040,^N225,0.17
SHIMIZU CORP,1803.T,1803,Industrials,Japan,JPX,1402840547328,^N225,0.17
IDEMITSU KOSAN CO.LTD,5019.T,5019,Energy,Japan,JPX,1312198361088,^N225,0.16
KAWASAKI KISEN KAISHA,9107.T,9107,Industrials,Japan,JPX,1397865054208,^N225,0.17
ANA HOLDINGS INC,9202.T,9202,Industrials,Japan,JPX,1357723205632,^N225,0.17
ISUZU MOTORS,7202.T,7202,Consumer Cyclical,Japan,JPX,1322144759808,^N225,0.16
SCREEN HOLDINGS CO LTD,7735.T,7735,Technology,Japan,JPX,1386882793472,^N225,0.17
EISAI CO LTD,4523.T,4523,Healthcare,Japan,JPX,1289269673984,^N225,0.16
YOKOHAMA FINANCIAL GROUP INC,7186.T,7186,Financial Services,Japan,JPX,1272738742272,^N225,0.16
DAI NIPPON PRINTING CO,7912.T,7912,Industrials,Japan,JPX,1158841630720,^N225,0.14
KYOWA KIRIN CO LTD,4151.T,4151,Healthcare,Japan,JPX,1246951899136,^N225,0.16
MINEBEA MITSUMI INC,6479.T,6479,Technology,Japan,JPX,1227245223936,^N225,0.15
TOKYO ELEC POWER CO HLDGS INC,9501.T,9501,Utilities,Japan,JPX,1236958183424,^N225,0.15
NISSAN MOTOR CO,7201.T,7201,Consumer Cyclical,Japan,JPX,1234518147072,^N225,0.15
YOKOGAWA ELECTRIC CORP,6841.T,6841,Industrials,Japan,JPX,1177152258048,^N225,0.15
JAPAN AIRLINES CO LTD,9201.T,9201,Industrials,Japan,JPX,1213061529600,^N225,0.15
KIKKOMAN CORP,2801.T,2801,Consumer Defensive,Japan,JPX,1146141671424,^N225,0.14
ZOZO INC,3092.T,3092,Consumer Cyclical,Japan,JPX,1179247443968,^N225,0.15
SHIZUOKA FINANCIAL GROUP INC.,5831.T,5831,Financial Services,Japan,JPX,1124822024192,^N225,0.14
YASKAWA ELECTRIC CORP,6506.T,6506,Industrials,Japan,JPX,1100924977152,^N225,0.14
BAYCURRENT INC,6532.T,6532,Industrials,Japan,JPX,1072905715712,^N225,0.13
RESONAC HOLDINGS CORPORATION,4004.T,4004,Basic Materials,Japan,JPX,1092732190720,^N225,0.14
CHIBA BANK,8331.T,8331,Financial Services,Japan,JPX,1065200189440,^N225,0.13
HITACHI CONSTRUCTION MACHINERY,6305.T,6305,Industrials,Japan,JPX,1070111653888,^N225,0.13
MITSUBISHI CHEMICAL GROUP CORP,4188.T,4188,Basic Materials,Japan,JPX,1095092338688,^N225,0.14
JFE HOLDINGS INC,5411.T,5411,Basic Materials,Japan,JPX,1124904599552,^N225,0.14
YAMAHA MOTOR CO,7272.T,7272,Consumer Cyclical,Japan,JPX,1081076285440,^N225,0.13
SHISEIDO COMPANY LIMITED,4911.T,4911,Consumer Defensive,Japan,JPX,1038764212224,^N225,0.13
TREND MICRO INC,4704.T,4704,Technology,Japan,JPX,1039375663104,^N225,0.13
TOKYU CORP,9005.T,9005,Consumer Cyclical,Japan,JPX,979362250752,^N225,0.12
TOPPAN HOLDINGS INC,7911.T,7911,Industrials,Japan,JPX,1083397111808,^N225,0.13
AGC INC,5201.T,5201,Industrials,Japan,JPX,1023549964288,^N225,0.13
ROHM CO LTD,6963.T,6963,Technology,Japan,JPX,956070166528,^N225,0.12
MITSUI KINZOKU CO LTD,5706.T,5706,Industrials,Japan,JPX,901725224960,^N225,0.11
TOKYU FUDOSAN HOLDINGS CORPORAT,3289.T,3289,Real Estate,Japan,JPX,885970894848,^N225,0.11
ISETAN MITSUKOSHI HOLDINGS LTD,3099.T,3099,Consumer Cyclical,Japan,JPX,853377220608,^N225,0.11
YOKOHAMA RUBBER CO,5101.T,5101,Consumer Cyclical,Japan,JPX,871471710208,^N225,0.11
FUKUOKA FINANCIAL GROUP INC.,8354.T,8354,Financial Services,Japan,JPX,847971876864,^N225,0.11
NIPPON EXPRESS HLDGS INC,9147.T,9147,Industrials,Japan,JPX,801467990016,^N225,0.1
OMRON CORP,6645.T,6645,Technology,Japan,JPX,848615374848,^N225,0.11
MEIJI HOLDINGS CO LTD,2269.T,2269,Consumer Defensive,Japan,JPX,802648948736,^N225,0.1
DENTSU GROUP INC,4324.T,4324,Communication Services,Japan,JPX,790184132608,^N225,0.1
SOJITZ CORPORATION,2768.T,2768,Industrials,Japan,JPX,852082950144,^N225,0.11
CYBER AGENT,4751.T,4751,Communication Services,Japan,JPX,778493755392,^N225,0.1
FURUKAWA ELECTRIC CO,5801.T,5801,Industrials,Japan,JPX,775206141952,^N225,0.1
YAMATO HOLDINGS CO LTD,9064.T,9064,Industrials,Japan,JPX,713150300160,^N225,0.09
OJI HOLDINGS CORP,3861.T,3861,Basic Materials,Japan,JPX,710503038976,^N225,0.09
RICOH CO,7752.T,7752,Industrials,Japan,JPX,753555144704,^N225,0.09
JAPAN STEEL WORKS,5631.T,5631,Industrials,Japan,JPX,746345463808,^N225,0.09
SUMITOMO CHEMICAL COMPANY,4005.T,4005,Basic Materials,Japan,JPX,742722502656,^N225,0.09
NGK INSULATORS,5333.T,5333,Industrials,Japan,JPX,757722316800,^N225,0.09
KOBE STEEL,5406.T,5406,Basic Materials,Japan,JPX,714857906176,^N225,0.09
NISSAN CHEMICAL CORPORATION,4021.T,4021,Basic Materials,Japan,JPX,703539380224,^N225,0.09
TOSOH CORP,4042.T,4042,Basic Materials,Japan,JPX,694870081536,^N225,0.09
MITSUI CHEMICALS INC,4183.T,4183,Basic Materials,Japan,JPX,683232919552,^N225,0.09
HASEKO CORPORATION,1808.T,1808,Consumer Cyclical,Japan,JPX,665981681664,^N225,0.08
MAZDA MOTOR CORP,7261.T,7261,Consumer Cyclical,Japan,JPX,676120756224,^N225,0.08
SUMITOMO PHARMA CO LTD,4506.T,4506,Healthcare,Japan,JPX,669234757632,^N225,0.08
SOCIONEXT INC,6526.T,6526,Industrials,Japan,JPX,611394650112,^N225,0.08
SEIKO EPSON CORP,6724.T,6724,Technology,Japan,JPX,626918490112,^N225,0.08
KEISEI ELECTRIC RAILWAY CO,9009.T,9009,Industrials,Japan,JPX,597051179008,^N225,0.07
TOTO LTD,5332.T,5332,Industrials,Japan,JPX,644992401408,^N225,0.08
J FRONT RETAILING CO LTD,3086.T,3086,Consumer Cyclical,Japan,JPX,576995721216,^N225,0.07
TOKYO TATEMONO CO,8804.T,8804,Real Estate,Japan,JPX,597402845184,^N225,0.07
CREDIT SAISON CO,8253.T,8253,Financial Services,Japan,JPX,539978825728,^N225,0.07
AMADA CO LTD,6113.T,6113,Industrials,Japan,JPX,583817953280,^N225,0.07
ODAKYU ELECTRIC RAILWAY CO,9007.T,9007,Industrials,Japan,JPX,562702516224,^N225,0.07
SAPPORO HOLDINGS LIMITED,2501.T,2501,Consumer Defensive,Japan,JPX,576972193792,^N225,0.07
NIKON CORP,7731.T,7731,Consumer Cyclical,Japan,JPX,592892395520,^N225,0.07
NH FOODS LTD,2282.T,2282,Consumer Defensive,Japan,JPX,552723939328,^N225,0.07
SHARP CORP,6753.T,6753,Technology,Japan,JPX,556774522880,^N225,0.07
TAIYO YUDEN CO LTD,6976.T,6976,Technology,Japan,JPX,548950212608,^N225,0.07
SUMCO CORPORATION,3436.T,3436,Technology,Japan,JPX,551671365632,^N225,0.07
MITSUBISHI MOTOR CORP,7211.T,7211,Consumer Cyclical,Japan,JPX,504618778624,^N225,0.06
KURARAY CO,3405.T,3405,Basic Materials,Japan,JPX,515259301888,^N225,0.06
MARUI GROUP CO LTD,8252.T,8252,Financial Services,Japan,JPX,535570579456,^N225,0.07
SUMITOMO HEAVY INDUSTRIES,6302.T,6302,Industrials,Japan,JPX,496477700096,^N225,0.06
TAKASHIMAYA CO,8233.T,8233,Consumer Cyclical,Japan,JPX,490546593792,^N225,0.06
TOBU RAILWAY CO,9001.T,9001,Industrials,Japan,JPX,485909757952,^N225,0.06
NISSHIN SEIFUN GROUP INC,2002.T,2002,Consumer Defensive,Japan,JPX,504549376000,^N225,0.06
JTEKT CORPORATION,6473.T,6473,Consumer Cyclical,Japan,JPX,493236649984,^N225,0.06
TAIHEIYO CEMENT CORP,5233.T,5233,Basic Materials,Japan,JPX,466974081024,^N225,0.06
YAMAHA CORP,7951.T,7951,Consumer Cyclical,Japan,JPX,442005782528,^N225,0.06
NICHIREI CORP,2871.T,2871,Consumer Defensive,Japan,JPX,456628371456,^N225,0.06
NVIDIA Corporation,NVDA,NVDA,Technology,United States,NMS,4930024243200,^GSPC,8.53
Apple Inc.,AAPL,AAPL,Technology,United States,NMS,3995082424320,^GSPC,6.91
Microsoft Corporation,MSFT,MSFT,Technology,United States,NMS,3848559656960,^GSPC,6.66
Alphabet Inc.,GOOG,GOOG,Communication Services,United States,NMS,3396526145536,^GSPC,5.87
Alphabet Inc.,GOOGL,GOOGL,Communication Services,United States,NMS,3396526145536,^GSPC,5.87
"Amazon.com, Inc.",AMZN,AMZN,Consumer Cyclical,United States,NMS,2610764447744,^GSPC,4.52
Broadcom Inc.,AVGO,AVGO,Technology,United States,NMS,1745527767040,^GSPC,3.02
"Meta Platforms, Inc.",META,META,Communication Services,United States,NMS,1634184069120,^GSPC,2.83
"Tesla, Inc.",TSLA,TSLA,Consumer Cyclical,United States,NMS,1518435958784,^GSPC,2.63
Berkshire Hathaway Inc. New,BRK-B,BRK-B,Financial Services,United States,NYQ,1029917966336,^GSPC,1.78
JP Morgan Chase & Co.,JPM,JPM,Financial Services,United States,NYQ,846930903040,^GSPC,1.46
Eli Lilly and Company,LLY,LLY,Healthcare,United States,NYQ,773516689408,^GSPC,1.34
Walmart Inc.,WMT,WMT,Consumer Defensive,United States,NYQ,806693109760,^GSPC,1.4
Oracle Corporation,ORCL,ORCL,Technology,United States,NYQ,748646629376,^GSPC,1.29
Visa Inc.,V,V,Financial Services,United States,NYQ,658738774016,^GSPC,1.14
Mastercard Incorporated,MA,MA,Financial Services,United States,NYQ,495684714496,^GSPC,0.86
Exxon Mobil Corporation,XOM,XOM,Energy,United States,NYQ,487544946688,^GSPC,0.84
Palantir Technologies Inc.,PLTR,PLTR,Technology,United States,NMS,475583512576,^GSPC,0.82
"Netflix, Inc.",NFLX,NFLX,Communication Services,United States,NMS,474097123328,^GSPC,0.82
Johnson & Johnson,JNJ,JNJ,Healthcare,United States,NYQ,455043547136,^GSPC,0.79
"Advanced Micro Devices, Inc.",AMD,AMD,Technology,United States,NMS,415642714112,^GSPC,0.72
Costco Wholesale Corporation,COST,COST,Consumer Defensive,United States,NMS,403935657984,^GSPC,0.7
