Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
MEDIOBANCA,MB.MI,MB,Financial Services,Italy,MIL,16126511104.0,FTSEMIB.MI,2.0
BANCO BPM,BAMI.MI,BAMI,Financial Services,Italy,MIL,15189491712.0,FTSEMIB.MI,1.89
MONCLER,MONC.MI,MONC,Consumer Cyclical,Italy,MIL,14975337472.0,FTSEMIB.MI,1.86
UNIPOL,UNI.MI,UNI,Financial Services,Italy,MIL,12214296576.0,FTSEMIB.MI,1.52
FINECOBANK,FBK.MI,FBK,Financial Services,Italy,MIL,11584753664.0,FTSEMIB.MI,1.44
BPER BANCA,BPE.MI,BPE,Financial Services,Italy,MIL,10843342848.0,FTSEMIB.MI,1.35
RECORDATI ORD,REC.MI,REC,Healthcare,Italy,MIL,10743490560.0,FTSEMIB.MI,1.34
BANCA MEDIOLANUM,BMED.MI,BMED,Financial Services,Italy,MIL,10657337344.0,FTSEMIB.MI,1.32
INWIT,INW.MI,INW,Real Estate,Italy,MIL,9559317504.0,FTSEMIB.MI,1.19
BANCA MONTE PASCHI SIENA,BMPS.MI,BMPS,Financial Services,Italy,MIL,8932461568.0,FTSEMIB.MI,1.11
BUZZI,BZU.MI,BZU,Basic Materials,Italy,MIL,8066473984.0,FTSEMIB.MI,1.0
TELECOM ITALIA,TIT.MI,TIT,Communication Services,Italy,MIL,8343501824.0,FTSEMIB.MI,1.04
BRUNELLO CUCINELLI,BC.MI,BC,Consumer Cyclical,Italy,MIL,7269572608.0,FTSEMIB.MI,0.9
A2A,A2A.MI,A2A,Utilities,Italy,MIL,7152433664.0,FTSEMIB.MI,0.89
ITALGAS,IG.MI,IG,Utilities,Italy,MIL,5943148544.0,FTSEMIB.MI,0.74
CAMPARI,CPR.MI,CPR,Consumer Defensive,Italy,MIL,6934815232.0,FTSEMIB.MI,0.86
NEXI,NEXI.MI,NEXI,Technology,Italy,MIL,6521894400.0,FTSEMIB.MI,0.81
HERA,HER.MI,HER,Utilities,Italy,MIL,6369249792.0,FTSEMIB.MI,0.79
PIRELLI & C,PIRC.MI,PIRC,Consumer Cyclical,Italy,MIL,6216000000.0,FTSEMIB.MI,0.77
IVECO GROUP,IVG.MI,IVG,Industrials,Italy,MIL,4611798528.0,FTSEMIB.MI,0.57
BCA POP SONDRIO,BPSO.MI,BPSO,Financial Services,Italy,MIL,5305261056.0,FTSEMIB.MI,0.66
DIASORIN,DIA.MI,DIA,Healthcare,Italy,MIL,4896627200.0,FTSEMIB.MI,0.61
AMPLIFON,AMP.MI,AMP,Healthcare,Italy,MIL,4649303040.0,FTSEMIB.MI,0.58
SAIPEM,SPM.MI,SPM,Energy,Italy,MIL,4446872064.0,FTSEMIB.MI,0.55
INTERPUMP GROUP,IP.MI,IP,Industrials,Italy,MIL,3720585728.0,FTSEMIB.MI,0.46
AZIMUT,AZM.MI,AZM,Financial Services,Italy,MIL,3617319168.0,FTSEMIB.MI,0.45
SAP SE                        I,SAP.DE,SAP,Technology,Germany,GER,315620884480.0,^GDAXI,14.81
SIEMENS AG                    N,SIE.DE,SIE,Industrials,Germany,GER,170662985728.0,^GDAXI,8.01
DEUTSCHE TELEKOM AG           N,DTE.DE,DTE,Communication Services,Germany,GER,164409409536.0,^GDAXI,7.72
Allianz SE                    v,ALV.DE,ALV,Financial Services,Germany,GER,135482621952.0,^GDAXI,6.36
Airbus SE                     A,AIR.DE,AIR,Industrials,Netherlands,GER,135123058688.0,^GDAXI,6.34
RHEINMETALL AG                I,RHM.DE,RHM,Industrials,Germany,GER,81504460800.0,^GDAXI,3.83
MUENCHENER RUECKVERS.-GES. AG V,MUV2.DE,MUV2,Financial Services,Germany,GER,75321917440.0,^GDAXI,3.54
Siemens Energy AG             N,ENR.DE,ENR,Industrials,Germany,GER,69816238080.0,^GDAXI,3.28
Siemens Healthineers AG       N,SHL.DE,SHL,Healthcare,Germany,GER,51737567232.0,^GDAXI,2.43
DEUTSCHE BOERSE AG            N,DB1.DE,DB1,Financial Services,Germany,GER,51733508096.0,^GDAXI,2.43
MERCK KGAA                    I,MRK.DE,MRK,Healthcare,Germany,GER,50477723648.0,^GDAXI,2.37
Mercedes-Benz Group AG        N,MBG.DE,MBG,Consumer Cyclical,Germany,GER,49560670208.0,^GDAXI,2.33
BAYERISCHE MOTOREN WERKE AG   S,BMW.DE,BMW,Consumer Cyclical,Germany,GER,47876632576.0,^GDAXI,2.25
VOLKSWAGEN AG                 V,VOW3.DE,VOW3,Consumer Cyclical,Germany,GER,47157747712.0,^GDAXI,2.21
DEUTSCHE BANK AG              N,DBK.DE,DBK,Financial Services,Germany,GER,46937522176.0,^GDAXI,2.2
DEUTSCHE POST AG              N,DHL.DE,DHL,Industrials,Germany,GER,46359445504.0,^GDAXI,2.18
INFINEON TECHNOLOGIES AG      N,IFX.DE,IFX,Technology,Germany,GER,46661091328.0,^GDAXI,2.19
E.ON SE                       N,EOAN.DE,EOAN,Utilities,Germany,GER,40319827968.0,^GDAXI,1.89
adidas AG                     N,ADS.DE,ADS,Consumer Cyclical,Germany,GER,38673711104.0,^GDAXI,1.82
Dr. Ing. h.c. F. Porsche AG   I,P911.DE,P911,Consumer Cyclical,Germany,GER,38088912896.0,^GDAXI,1.79
BASF SE                       N,BAS.DE,BAS,Basic Materials,Germany,GER,37646577664.0,^GDAXI,1.77
HANNOVER RUECK SE NA O.N.,HNR1.DE,HNR1,Financial Services,Germany,GER,33863636992.0,^GDAXI,1.59
Commerzbank AG                I,CBK.DE,CBK,Financial Services,Germany,GER,30307198976.0,^GDAXI,1.42
Heidelberg Materials AG       I,HEI.DE,HEI,Basic Materials,Germany,GER,30886408192.0,^GDAXI,1.45
Daimler Truck Holding AG      N,DTG.DE,DTG,Industrials,Germany,GER,28998555648.0,^GDAXI,1.36
Henkel AG & Co. KGaA          I,HEN3.DE,HEN3,Consumer Defensive,Germany,GER,28136622080.0,^GDAXI,1.32
BEIERSDORF AG                 I,BEI.DE,BEI,Consumer Defensive,Germany,GER,26517823488.0,^GDAXI,1.24
RWE AG                        I,RWE.DE,RWE,Utilities,Germany,GER,24680939520.0,^GDAXI,1.16
Bayer AG                      N,BAYN.DE,BAYN,Healthcare,Germany,GER,24811116544.0,^GDAXI,1.16
Fresenius SE & Co. KGaA       I,FRE.DE,FRE,Healthcare,Germany,GER,24613457920.0,^GDAXI,1.16
Vonovia SE                    N,VNA.DE,VNA,Real Estate,Germany,GER,24076679168.0,^GDAXI,1.13
MTU Aero Engines AG           N,MTX.DE,MTX,Industrials,Germany,GER,19233587200.0,^GDAXI,0.9
CONTINENTAL AG                I,CON.DE,CON,Consumer Cyclical,Germany,GER,15232457728.0,^GDAXI,0.71
Symrise AG                    I,SY1.DE,SY1,Basic Materials,Germany,GER,14878729216.0,^GDAXI,0.7
Fresenius Medical Care AG     I,FME.DE,FME,Healthcare,Germany,GER,14641308672.0,^GDAXI,0.69
SARTORIUS AG                  V,SRT3.DE,SRT3,Healthcare,Germany,GER,12490374144.0,^GDAXI,0.59
Porsche Automobil Holding SE  I,PAH3.DE,PAH3,Consumer Cyclical,Germany,GER,10464561152.0,^GDAXI,0.49
Qiagen N.V.                   A,QIA.DE,QIA,Healthcare,Netherlands,GER,8705551360.0,^GDAXI,0.41
Brenntag SE                   N,BNR.DE,BNR,Basic Materials,Germany,GER,8691976192.0,^GDAXI,0.41
Zalando SE                    I,ZAL.DE,ZAL,Consumer Cyclical,Germany,GER,8050721280.0,^GDAXI,0.38
TOYOTA MOTOR CORP,7203.T,7203,Consumer Cyclical,Japan,JPX,35507589349376.0,^N225,5.25
SONY GROUP CORPORATION,6758.T,6758,Technology,Japan,JPX,23167900844032.0,^N225,3.43
MITSUBISHI UFJ FINANCIAL GROUP ,8306.T,8306,Financial Services,Japan,JPX,22788622516224.0,^N225,3.37
HITACHI,6501.T,6501,Industrials,Japan,JPX,18270478401536.0,^N225,2.7
FAST RETAILING CO LTD,9983.T,9983,Consumer Cyclical,Japan,JPX,15054186479616.0,^N225,2.23
KEYENCE CORP,6861.T,6861,Technology,Japan,JPX,14430236573696.0,^N225,2.14
SUMITOMO MITSUI FINANCIAL GROUP,8316.T,8316,Financial Services,Japan,JPX,14212934926336.0,^N225,2.1
NINTENDO CO LTD,7974.T,7974,Communication Services,Japan,JPX,14075782234112.0,^N225,2.08
NIPPON TEL & TEL CORP,9432.T,9432,Communication Services,Japan,JPX,13114019938304.0,^N225,1.94
CHUGAI PHARMACEUTICAL CO,4519.T,4519,Healthcare,Japan,JPX,12261439569920.0,^N225,1.81
RECRUIT HOLDINGS CO LTD,6098.T,6098,Communication Services,Japan,JPX,11996283011072.0,^N225,1.77
TOKIO MARINE HOLDINGS INC,8766.T,8766,Financial Services,Japan,JPX,12034854879232.0,^N225,1.78
MITSUBISHI HEAVY INDUSTRIES,7011.T,7011,Industrials,Japan,JPX,11469527711744.0,^N225,1.7
MITSUBISHI CORP,8058.T,8058,Industrials,Japan,JPX,11464164245504.0,^N225,1.7
ITOCHU CORP,8001.T,8001,Industrials,Japan,JPX,10658944909312.0,^N225,1.58
SOFTBANK GROUP CORP,9984.T,9984,Communication Services,Japan,JPX,10662154600448.0,^N225,1.58
SOFTBANK CORP.,9434.T,9434,Communication Services,Japan,JPX,10441428303872.0,^N225,1.54
TOKYO ELECTRON,8035.T,8035,Technology,Japan,JPX,10307475865600.0,^N225,1.53
MIZUHO FINANCIAL GROUP,8411.T,8411,Financial Services,Japan,JPX,9987888775168.0,^N225,1.48
KDDI CORPORATION,9433.T,9433,Communication Services,Japan,JPX,9663679561728.0,^N225,1.43
SHIN-ETSU CHEMICAL CO,4063.T,4063,Basic Materials,Japan,JPX,8970507911168.0,^N225,1.33
MITSUI & CO,8031.T,8031,Industrials,Japan,JPX,8569308577792.0,^N225,1.27
JAPAN TOBACCO INC,2914.T,2914,Consumer Defensive,Japan,JPX,7739796881408.0,^N225,1.15
DAIICHI SANKYO COMPANY LIMITED,4568.T,4568,Healthcare,Japan,JPX,6884132651008.0,^N225,1.02
HONDA MOTOR CO,7267.T,7267,Consumer Cyclical,Japan,JPX,6011448459264.0,^N225,0.89
TAKEDA PHARMACEUTICAL CO LTD,4502.T,4502,Healthcare,Japan,JPX,6687798853632.0,^N225,0.99
FUJITSU,6702.T,6702,Technology,Japan,JPX,5964753272832.0,^N225,0.88
MITSUBISHI ELECTRIC CORP,6503.T,6503,Industrials,Japan,JPX,6184483422208.0,^N225,0.92
SEVEN & I HOLDINGS CO LTD,3382.T,3382,Consumer Defensive,Japan,JPX,5765141102592.0,^N225,0.85
HOYA CORP,7741.T,7741,Healthcare,Japan,JPX,5710348288000.0,^N225,0.84
NTT DATA GROUP CORPORATION,9613.T,9613,Technology,Japan,JPX,5595741028352.0,^N225,0.83
MS&AD INS GP HLDGS,8725.T,8725,Financial Services,Japan,JPX,5297001201664.0,^N225,0.78
ADVANTEST CORP,6857.T,6857,Technology,Japan,JPX,5442142470144.0,^N225,0.81
NEC CORP,6701.T,6701,Technology,Japan,JPX,5033645572096.0,^N225,0.74
ORIENTAL LAND CO,4661.T,4661,Consumer Cyclical,Japan,JPX,5218225881088.0,^N225,0.77
DENSO CORP,6902.T,6902,Consumer Cyclical,Japan,JPX,5415562117120.0,^N225,0.8
DAIKIN INDUSTRIES,6367.T,6367,Industrials,Japan,JPX,4847254372352.0,^N225,0.72
MARUBENI CORP,8002.T,8002,Industrials,Japan,JPX,4768539869184.0,^N225,0.71
SUMITOMO CORP,8053.T,8053,Industrials,Japan,JPX,4420057169920.0,^N225,0.65
BRIDGESTONE CORP,5108.T,5108,Consumer Cyclical,Japan,JPX,4014638891008.0,^N225,0.59
CANON INC,7751.T,7751,Technology,Japan,JPX,3900849782784.0,^N225,0.58
JAPAN POST HLDGS CO LTD,6178.T,6178,Financial Services,Japan,JPX,4182808461312.0,^N225,0.62
DAI-ICHI LIFE HOLDINGS INC,8750.T,8750,Financial Services,Japan,JPX,4198225936384.0,^N225,0.62
SOMPO HOLDINGS INC,8630.T,8630,Financial Services,Japan,JPX,4053553381376.0,^N225,0.6
KOMATSU,6301.T,6301,Industrials,Japan,JPX,4037900500992.0,^N225,0.6
FUJIFILM HOLDINGS CORPORATION,4901.T,4901,Industrials,Japan,JPX,3808404439040.0,^N225,0.56
TERUMO CORP,4543.T,4543,Healthcare,Japan,JPX,3849541124096.0,^N225,0.57
MITSUI FUDOSAN,8801.T,8801,Real Estate,Japan,JPX,3784284831744.0,^N225,0.56
PANASONIC HOLDINGS CORP,6752.T,6752,Technology,Japan,JPX,3845069733888.0,^N225,0.57
AEON CO LTD,8267.T,8267,Consumer Cyclical,Japan,JPX,3754899537920.0,^N225,0.56
MURATA MANUFACTURING CO,6981.T,6981,Technology,Japan,JPX,3869984161792.0,^N225,0.57
OTSUKA HLDGS CO LTD,4578.T,4578,Healthcare,Japan,JPX,3669516615680.0,^N225,0.54
LY CORPORATION,4689.T,4689,Consumer Cyclical,Japan,JPX,3714469330944.0,^N225,0.55
AJINOMOTO CO INC,2802.T,2802,Consumer Defensive,Japan,JPX,3648461996032.0,^N225,0.54
FANUC CORPORATION,6954.T,6954,Industrials,Japan,JPX,3537742331904.0,^N225,0.52
DISCO CORPORATION,6146.T,6146,Technology,Japan,JPX,3543699030016.0,^N225,0.52
SMC CORP,6273.T,6273,Industrials,Japan,JPX,3427603841024.0,^N225,0.51
SUZUKI MOTOR CORP,7269.T,7269,Consumer Cyclical,Japan,JPX,3308715245568.0,^N225,0.49
EAST JAPAN RAILWAY CO,9020.T,9020,Industrials,Japan,JPX,3358799953920.0,^N225,0.5
ORIX CORPORATION,8591.T,8591,Financial Services,Japan,JPX,3498637000704.0,^N225,0.52
MITSUBISHI ESTATE CO,8802.T,8802,Real Estate,Japan,JPX,3367884029952.0,^N225,0.5
NIDEC CORPORATION,6594.T,6594,Industrials,Japan,JPX,3168424951808.0,^N225,0.47
NOMURA RESEARCH INSTITUTE,4307.T,4307,Technology,Japan,JPX,3224653004800.0,^N225,0.48
TOYOTA TSUSHO CORP,8015.T,8015,Industrials,Japan,JPX,3220849295360.0,^N225,0.48
DAIWA HOUSE INDUSTRY CO,1925.T,1925,Real Estate,Japan,JPX,3028587380736.0,^N225,0.45
KAO CORP,4452.T,4452,Consumer Defensive,Japan,JPX,3145027813376.0,^N225,0.47
RENESAS ELECTRONICS CORP,6723.T,6723,Technology,Japan,JPX,3279287746560.0,^N225,0.49
CENTRAL JAPAN RAILWAY CO,9022.T,9022,Industrials,Japan,JPX,3076164419584.0,^N225,0.46
NIPPON STEEL CORPORATION,5401.T,5401,Basic Materials,Japan,JPX,3008085622784.0,^N225,0.45
BANDAI NAMCO HOLDINGS INC,7832.T,7832,Consumer Cyclical,Japan,JPX,3019914608640.0,^N225,0.45
RESONA HOLDINGS,8308.T,8308,Financial Services,Japan,JPX,2974916280320.0,^N225,0.44
TDK CORP,6762.T,6762,Technology,Japan,JPX,2926986395648.0,^N225,0.43
ASAHI GROUP HLDGS,2502.T,2502,Consumer Defensive,Japan,JPX,2865183588352.0,^N225,0.42
SUMITOMO MITSUI TRUST GP INC,8309.T,8309,Financial Services,Japan,JPX,2776294752256.0,^N225,0.41
KONAMI GROUP CORPORATION,9766.T,9766,Communication Services,Japan,JPX,2740284555264.0,^N225,0.41
SUMITOMO REALTY & DEVELOPMENT C,8830.T,8830,Real Estate,Japan,JPX,2603928518656.0,^N225,0.39
NOMURA HOLDINGS INC.,8604.T,8604,Financial Services,Japan,JPX,2661839536128.0,^N225,0.39
ASTELLAS PHARMA,4503.T,4503,Healthcare,Japan,JPX,2533914836992.0,^N225,0.37
KYOCERA CORP,6971.T,6971,Industrials,Japan,JPX,2411779850240.0,^N225,0.36
INPEX CORPORATION,1605.T,1605,Energy,Japan,JPX,2371247931392.0,^N225,0.35
SECOM CO,9735.T,9735,Industrials,Japan,JPX,2190300020736.0,^N225,0.32
SUMITOMO ELECTRIC INDUSTRIES,5802.T,5802,Consumer Cyclical,Japan,JPX,2334906908672.0,^N225,0.35
IHI CORPORATION,7013.T,7013,Industrials,Japan,JPX,2409682960384.0,^N225,0.36
NIPPON YUSEN KABUSHIKI KAISHA,9101.T,9101,Industrials,Japan,JPX,2240950829056.0,^N225,0.33
SEKISUI HOUSE,1928.T,1928,Consumer Cyclical,Japan,JPX,2103068196864.0,^N225,0.31
SHIONOGI & CO,4507.T,4507,Healthcare,Japan,JPX,2065040277504.0,^N225,0.31
OLYMPUS CORPORATION,7733.T,7733,Healthcare,Japan,JPX,2150169837568.0,^N225,0.32
NEXON CO LTD,3659.T,3659,Communication Services,Japan,JPX,2085237030912.0,^N225,0.31
SUBARU CORPORATION,7270.T,7270,Consumer Cyclical,Japan,JPX,1915308998656.0,^N225,0.28
ENEOS HOLDINGS INC,5020.T,5020,Energy,Japan,JPX,1909694136320.0,^N225,0.28
NITTO DENKO CORP,6988.T,6988,Basic Materials,Japan,JPX,1833032613888.0,^N225,0.27
FUJIKURA,5803.T,5803,Industrials,Japan,JPX,1848254136320.0,^N225,0.27
KUBOTA CORP,6326.T,6326,Industrials,Japan,JPX,1850550124544.0,^N225,0.27
MITSUI O.S.K. LINES LTD,9104.T,9104,Industrials,Japan,JPX,1745224728576.0,^N225,0.26
KAWASAKI HEAVY INDUSTRIES,7012.T,7012,Industrials,Japan,JPX,1814241607680.0,^N225,0.27
RAKUTEN GROUP INC,4755.T,4755,Consumer Cyclical,Japan,JPX,1744716169216.0,^N225,0.26
T&D HOLDINGS INC,8795.T,8795,Financial Services,Japan,JPX,1752254775296.0,^N225,0.26
TOKYO GAS CO,9531.T,9531,Utilities,Japan,JPX,1721688391680.0,^N225,0.25
KAJIMA CORP,1812.T,1812,Industrials,Japan,JPX,1707388436480.0,^N225,0.25
KANSAI ELECTRIC POWER CO INC,9503.T,9503,Utilities,Japan,JPX,1774665859072.0,^N225,0.26
KIRIN HOLDINGS COMPANY LIMITED,2503.T,2503,Consumer Defensive,Japan,JPX,1679117516800.0,^N225,0.25
JAPAN EXCHANGE GROUP,8697.T,8697,Financial Services,Japan,JPX,1653695447040.0,^N225,0.24
NITORI HOLDINGS CO LTD,9843.T,9843,Consumer Cyclical,Japan,JPX,1608725823488.0,^N225,0.24
TORAY INDUSTRIES INC,3402.T,3402,Consumer Cyclical,Japan,JPX,1532817047552.0,^N225,0.23
OBAYASHI CORP,1802.T,1802,Industrials,Japan,JPX,1530891468800.0,^N225,0.23
RYOHIN KEIKAKU CO,7453.T,7453,Consumer Cyclical,Japan,JPX,1571583950848.0,^N225,0.23
TAISEI CORP,1801.T,1801,Industrials,Japan,JPX,1379737272320.0,^N225,0.2
WEST JAPAN RAILWAY CO,9021.T,9021,Industrials,Japan,JPX,1462725378048.0,^N225,0.22
M3 INC,2413.T,2413,Healthcare,Japan,JPX,1476898979840.0,^N225,0.22
OSAKA GAS CO,9532.T,9532,Utilities,Japan,JPX,1438251220992.0,^N225,0.21
TREND MICRO INC,4704.T,4704,Technology,Japan,JPX,1483656134656.0,^N225,0.22
ASAHI KASEI CORP,3407.T,3407,Basic Materials,Japan,JPX,1362144264192.0,^N225,0.2
ZOZO INC,3092.T,3092,Consumer Cyclical,Japan,JPX,1403107672064.0,^N225,0.21
KAWASAKI KISEN KAISHA,9107.T,9107,Industrials,Japan,JPX,1375123931136.0,^N225,0.2
ANA HOLDINGS INC,9202.T,9202,Industrials,Japan,JPX,1335164928000.0,^N225,0.2
DAIWA SECURITIES GROUP,8601.T,8601,Financial Services,Japan,JPX,1378311995392.0,^N225,0.2
CHUBU ELECTRIC POWER CO INC,9502.T,9502,Utilities,Japan,JPX,1305034096640.0,^N225,0.19
ISUZU MOTORS,7202.T,7202,Consumer Cyclical,Japan,JPX,1343551438848.0,^N225,0.2
JAPAN AIRLINES CO LTD,9201.T,9201,Industrials,Japan,JPX,1308797829120.0,^N225,0.19
LASERTEC CORP,6920.T,6920,Technology,Japan,JPX,1257705177088.0,^N225,0.19
TOHO CO LTD,9602.T,9602,Communication Services,Japan,JPX,1300332544000.0,^N225,0.19
NISSAN MOTOR CO,7201.T,7201,Consumer Cyclical,Japan,JPX,1268403404800.0,^N225,0.19
KIKKOMAN CORP,2801.T,2801,Consumer Defensive,Japan,JPX,1237547220992.0,^N225,0.18
KYOWA KIRIN CO LTD,4151.T,4151,Healthcare,Japan,JPX,1246926602240.0,^N225,0.18
BAYCURRENT INC,6532.T,6532,Industrials,Japan,JPX,1140739145728.0,^N225,0.17
EISAI CO LTD,4523.T,4523,Healthcare,Japan,JPX,1143698227200.0,^N225,0.17
IDEMITSU KOSAN CO.LTD,5019.T,5019,Energy,Japan,JPX,1069478117376.0,^N225,0.16
MITSUBISHI CHEMICAL GROUP CORP,4188.T,4188,Basic Materials,Japan,JPX,1080320786432.0,^N225,0.16
CONCORDIA FINANCIAL GROUP LTD,7186.T,7186,Financial Services,Japan,JPX,1080306237440.0,^N225,0.16
EBARA CORP,6361.T,6361,Industrials,Japan,JPX,1045136736256.0,^N225,0.15
TOKYU CORP,9005.T,9005,Consumer Cyclical,Japan,JPX,986414776320.0,^N225,0.15
SHIMIZU CORP,1803.T,1803,Industrials,Japan,JPX,1098572169216.0,^N225,0.16
DAI NIPPON PRINTING CO,7912.T,7912,Industrials,Japan,JPX,969418145792.0,^N225,0.14
YAMAHA MOTOR CO,7272.T,7272,Consumer Cyclical,Japan,JPX,1052818341888.0,^N225,0.16
JFE HOLDINGS INC,5411.T,5411,Basic Materials,Japan,JPX,1080708431872.0,^N225,0.16
TOPPAN HOLDINGS INC,7911.T,7911,Industrials,Japan,JPX,1090786820096.0,^N225,0.16
SCREEN HOLDINGS CO LTD,7735.T,7735,Technology,Japan,JPX,971809161216.0,^N225,0.14
CHIBA BANK,8331.T,8331,Financial Services,Japan,JPX,945426726912.0,^N225,0.14
YOKOGAWA ELECTRIC CORP,6841.T,6841,Industrials,Japan,JPX,906669129728.0,^N225,0.13
HITACHI CONSTRUCTION MACHINERY,6305.T,6305,Industrials,Japan,JPX,923560771584.0,^N225,0.14
SHISEIDO COMPANY LIMITED,4911.T,4911,Consumer Defensive,Japan,JPX,975191277568.0,^N225,0.14
SHIZUOKA FINANCIAL GROUP INC.,5831.T,5831,Financial Services,Japan,JPX,930229714944.0,^N225,0.14
SUMITOMO METAL MINING CO,5713.T,5713,Basic Materials,Japan,JPX,923795521536.0,^N225,0.14
FUJI ELECTRIC CO. LTD.,6504.T,6504,Industrials,Japan,JPX,939379785728.0,^N225,0.14
AGC INC,5201.T,5201,Industrials,Japan,JPX,908762087424.0,^N225,0.13
MEIJI HOLDINGS CO LTD,2269.T,2269,Consumer Defensive,Japan,JPX,873084944384.0,^N225,0.13
YASKAWA ELECTRIC CORP,6506.T,6506,Industrials,Japan,JPX,854026354688.0,^N225,0.13
ISETAN MITSUKOSHI HOLDINGS LTD,3099.T,3099,Consumer Cyclical,Japan,JPX,824547606528.0,^N225,0.12
DENTSU GROUP INC,4324.T,4324,Communication Services,Japan,JPX,799478710272.0,^N225,0.12
MINEBEA MITSUMI INC,6479.T,6479,Technology,Japan,JPX,788714881024.0,^N225,0.12
FUKUOKA FINANCIAL GROUP INC.,8354.T,8354,Financial Services,Japan,JPX,760817647616.0,^N225,0.11
CYBER AGENT,4751.T,4751,Communication Services,Japan,JPX,773681840128.0,^N225,0.11
TOKYU FUDOSAN HOLDINGS CORPORAT,3289.T,3289,Real Estate,Japan,JPX,755678642176.0,^N225,0.11
RICOH CO,7752.T,7752,Industrials,Japan,JPX,742431064064.0,^N225,0.11
OMRON CORP,6645.T,6645,Technology,Japan,JPX,733437624320.0,^N225,0.11
SOJITZ CORPORATION,2768.T,2768,Industrials,Japan,JPX,737479819264.0,^N225,0.11
KEISEI ELECTRIC RAILWAY CO,9009.T,9009,Industrials,Japan,JPX,671024480256.0,^N225,0.1
NIPPON EXPRESS HLDGS INC,9147.T,9147,Industrials,Japan,JPX,691981451264.0,^N225,0.1
YAMATO HOLDINGS CO LTD,9064.T,9064,Industrials,Japan,JPX,632402411520.0,^N225,0.09
OJI HOLDINGS CORP,3861.T,3861,Basic Materials,Japan,JPX,644236967936.0,^N225,0.1
TOSOH CORP,4042.T,4042,Basic Materials,Japan,JPX,666960003072.0,^N225,0.1
KOBE STEEL,5406.T,5406,Basic Materials,Japan,JPX,645187567616.0,^N225,0.1
CREDIT SAISON CO,8253.T,8253,Financial Services,Japan,JPX,607362154496.0,^N225,0.09
TOTO LTD,5332.T,5332,Industrials,Japan,JPX,594201018368.0,^N225,0.09
MITSUI CHEMICALS INC,4183.T,4183,Basic Materials,Japan,JPX,607175442432.0,^N225,0.09
MITSUBISHI MOTOR CORP,7211.T,7211,Consumer Cyclical,Japan,JPX,567379820544.0,^N225,0.08
TOKYO ELEC POWER CO HLDGS INC,9501.T,9501,Utilities,Japan,JPX,611674095616.0,^N225,0.09
SEIKO EPSON CORP,6724.T,6724,Technology,Japan,JPX,590393966592.0,^N225,0.09
HASEKO CORPORATION,1808.T,1808,Consumer Cyclical,Japan,JPX,592915070976.0,^N225,0.09
KURARAY CO,3405.T,3405,Basic Materials,Japan,JPX,583916257280.0,^N225,0.09
ODAKYU ELECTRIC RAILWAY CO,9007.T,9007,Industrials,Japan,JPX,568917622784.0,^N225,0.08
NISSAN CHEMICAL CORPORATION,4021.T,4021,Basic Materials,Japan,JPX,572795781120.0,^N225,0.08
SAPPORO HOLDINGS LIMITED,2501.T,2501,Consumer Defensive,Japan,JPX,570398539776.0,^N225,0.08
YOKOHAMA RUBBER CO,5101.T,5101,Consumer Cyclical,Japan,JPX,559475064832.0,^N225,0.08
SUMITOMO CHEMICAL COMPANY,4005.T,4005,Basic Materials,Japan,JPX,555004985344.0,^N225,0.08
RESONAC HOLDINGS CORPORATION,4004.T,4004,Basic Materials,Japan,JPX,553922068480.0,^N225,0.08
MAZDA MOTOR CORP,7261.T,7261,Consumer Cyclical,Japan,JPX,546576498688.0,^N225,0.08
MARUI GROUP CO LTD,8252.T,8252,Financial Services,Japan,JPX,548713168896.0,^N225,0.08
TOKYO TATEMONO CO,8804.T,8804,Real Estate,Japan,JPX,533726822400.0,^N225,0.08
J FRONT RETAILING CO LTD,3086.T,3086,Consumer Cyclical,Japan,JPX,512293142528.0,^N225,0.08
JAPAN STEEL WORKS,5631.T,5631,Industrials,Japan,JPX,552031485952.0,^N225,0.08
TOBU RAILWAY CO,9001.T,9001,Industrials,Japan,JPX,498618302464.0,^N225,0.07
NH FOODS LTD,2282.T,2282,Consumer Defensive,Japan,JPX,505539985408.0,^N225,0.07
NGK INSULATORS,5333.T,5333,Industrials,Japan,JPX,516717641728.0,^N225,0.08
NISSHIN SEIFUN GROUP INC,2002.T,2002,Consumer Defensive,Japan,JPX,501362163712.0,^N225,0.07
YAMAHA CORP,7951.T,7951,Consumer Cyclical,Japan,JPX,465545887744.0,^N225,0.07
NICHIREI CORP,2871.T,2871,Consumer Defensive,Japan,JPX,472563712000.0,^N225,0.07
FURUKAWA ELECTRIC CO,5801.T,5801,Industrials,Japan,JPX,507831320576.0,^N225,0.08
AMADA CO LTD,6113.T,6113,Industrials,Japan,JPX,479315427328.0,^N225,0.07
SHARP CORP,6753.T,6753,Technology,Japan,JPX,455808581632.0,^N225,0.07
NIKON CORP,7731.T,7731,Consumer Cyclical,Japan,JPX,474116390912.0,^N225,0.07
TAIHEIYO CEMENT CORP,5233.T,5233,Basic Materials,Japan,JPX,409702367232.0,^N225,0.06
SOCIONEXT INC,6526.T,6526,Industrials,Japan,JPX,395961008128.0,^N225,0.06
MERCARI INC,4385.T,4385,Consumer Cyclical,Japan,JPX,406053191680.0,^N225,0.06
